video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,UgzTojoU49a6usZk3Qt4AaABAg,앞으로 정책 또 어떻게 바뀔지 모르니 냅두는게 좋음. 차피 큰 돈도 아니잖아.,2026-09-11T09:12:12Z,6,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzLnJyHY-15rUfeTx14AaABAg,전~~~~혀 쓸데 없는 통장임 이글 보면 바로 해지하셈 아무짝에도 쓸모 없습니다,2026-09-11T09:12:06Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwSFhRhLC54CmJQeRR4AaABAg,당장 그 돈 없어 굶는 게 아니면 해지하지마라. 말했다. 다 정치꾼들의 술수다.,2026-09-11T09:11:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwdFPoUvkabiNI9o0B4AaABAg,1인가구를  위해  해봐라,2026-09-11T09:10:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwvzFWmF35_2fiA-D94AaABAg,다들 같은 생각이구나.. 나도 일단 필요 없어졌지만 그냥 비상금으로 유지중😂,2026-09-11T09:10:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyldd6qojL0n638oTJ4AaABAg,서민들 주택 구매할수 있게 만든게 청약통장인데 현실은 임대주택 들어가라고 떠미는중.,2026-09-11T09:10:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxCBIcoBh1llzEMZNV4AaABAg,"10만원씩 119회 넣었는데, 나중에 중고차   살때나 보태야지",2026-09-11T09:10:12Z,79,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBaxqORM85SwN9mcl4AaABAg,아니 근데.. 공공임대주택을... 사람이 살기 좋은곳에 지어야지.. 덩그러니 ... 도심이랑 떨어진 곳에 지어놓고.. 청년들이 안들어 온다고 하믄.. 어떻게...... ;;,2026-09-11T09:09:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyip9-iz5_z05jW_Kd4AaABAg,소비는 결혼만으로는 늘지도 않아. 경제에 더 도움 안돼. 아이를 낳아야지 그전까진 싱글이 더 쓴다 돈.,2026-09-11T09:09:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyEtpbECZWjj9ERWAJ4AaABAg,적금 느낌으로 그래도 계속 가져가려고요,2026-09-11T09:09:02Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz7VQpHhaONuNeLue94AaABAg,돈 천만원 묶여있어서 주식 못한다고 징징대는 놈들은 그냥 곱게 청약에 넣어 두는게 좋을텐데?,2026-09-11T09:08:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxEBlNyhqB8NLOzi7B4AaABAg,"나도 이번에 깸 ㅇㅇ

청약 탈출은 지능순",2026-09-11T09:08:00Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxcmmWHmEDYpBHHvop4AaABAg,느낌이 온다. 그 불운한 느낌이 ㅋㅋㅋㅋ 과연 10년 뒤에 어중간한 아파트를 살 사람이 남아있을까?,2026-09-11T09:07:25Z,10,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxeCUSryCWsERICFed4AaABAg,내 청약저축 결국 부동산 대출로 간다는 거임? 그럼 뭐하러 청약 드냐 ㅋㅋㅋㅋ 남 좋은일 시키는 거네. 그게 지렛대 되어서 청약저축 한 사람에게 돌아온다는 거잖아. 그럼,2026-09-11T09:06:59Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1WXddCioLZXFQHQF4AaABAg,공공임대 한다는데 무슨 청약이야~~한잔해~,2026-09-11T09:06:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxfIRevMBQf_0-HTbh4AaABAg,"가령 분양가 8억 중 100% 8억 대출 해줘도 원리금 갚을 엄두가 안나서 월세살이 임대살이 하다 20년 후 인구 줄고 지방소멸 하면 지방 광역시 변두리에 사는게 그나마 현실적일 것 같음

 물론 달에 5만원 10만원만 넣어도 되서 일단 유지는 하는데 쓸 일은 없을 것 같은 느낌",2026-09-11T09:06:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx1tE08a5EUwUWbxG54AaABAg,분양가상한제를 확대하면좋겠음ㅜ,2026-09-11T09:05:55Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz8IC0GItEkHUVZ5cN4AaABAg,"음 난 어지간한 적금통장보다 청년주택청약통장 이자율이 높아서 갖고있는디..
내 기억에는 1년 안에 2000만원 이상 납입 가능하고 4% 수준 이율이니깐..
요즘같이 박스피 들어가면 주식으로 4% 벌기도 힘드니 적은 목돈 넣어놓기에 괜춘하지 않나",2026-09-11T09:05:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzConmBayTICHUdxj94AaABAg,청약통장 혜택을 자녀한테 줄 수 있으면 좀 더 사람들 유입을 노려 볼 것 같은데요,2026-09-11T09:05:07Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIsXjfnDpx2_kvY4F4AaABAg,"좋은 영상 감사합니다😊
크랩 너무 유익하고 재밌습니다.",2026-09-11T09:05:02Z,2,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyziOpGJXMtcd8aWCF4AaABAg,정부의 잘못된 정책으로 인한 피해는 고스란히 국민이 피해보는것. 부동산 때리는척 하면서 대출막는건 ㄹㅇ 좌파정부 특인가 싶음 문재인의 꼬리같은 정부임,2026-09-11T09:04:49Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxusWhplAa7cOB-kWN4AaABAg,근데 디딤돌대출 받을때도 청약통장있으면 우대금리적용 되던데 물론 그 금액이 묶이긴 하지만..,2026-09-11T09:04:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyRhc4Nx9U8L-lGn2h4AaABAg,해지하지마요,2026-09-11T09:03:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzTs70a9vFnmjQDYul4AaABAg,ㅋㅋ 이자로 월 1-2백씩 나가는데 그냥 그돈 주식해라 ㅋㅋㅋ,2026-09-11T09:02:06Z,21,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxxeCF_CdzxKkOnXDp4AaABAg,서울아파트 분양가는 15억 스타트 인데 ㅋㅋㅋㅋㅋ 돈없어서 싸게 살려는게 청약통장의 장점인데 전혀 메리트가 없음 그돈으로 SP500 넣는게 나음,2026-09-11T09:01:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxkS8UAuua5MjD22SB4AaABAg,"초보: 뭐야 청약통장에서 돈 빼서 주식에 넣는게 이득이잖아?


고수: 아 이제 주택기금 부족해지니까 정부가 주식이나 다른곳에 돈 넣는걸 더 규제해서 청약통장에 넣게 유도하겠구나",2026-09-11T09:01:25Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzucMwEG5jesTdZcKR4AaABAg,"10% 이내의 자수성가형 사업가, 자영업자, 알뜰살뜰 모은 직장인 빼고는 부모찬스 아니면 현실적으로 불가능이다.",2026-09-11T09:01:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzSEuO7Qz-ZFAUF4ct4AaABAg,너희들이 뽑았어 ~ 빈익빈 부익부 정부,2026-09-11T09:00:51Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxRm4VFw5-lFv-6J954AaABAg,나는 처음부터 알았는데 7 8년전쯤인가 청약통장 들라길래 뭔가하고 봤더니 이 십? ㅈㄴ의미없잖아? 바로 거절,2026-09-11T08:59:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyhQ9RGcV028GIn-514AaABAg,뭐긴 뭐야 사람들이 이제 다 로또인걸 다 안거지. 좋은 지역은 당첨 확률도 거의 희박한대 그 사람들 자금으로 건축하고 자금 융통했으면 댓가를 지불해야지. 꽁으로 이용 하려고 하니 사람들이 기회비용 따지는 거지. 청약 복권 살돈으로 복리를 추구하려는 거지.,2026-09-11T08:58:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzsc501Wob0nGjxmid4AaABAg,"진짜 진영논리에 혀사는 인간들이 제일 멍청함 사다리 걷어차는건 진보 보수 안가린다니까?
저것들 그냥 다 기득권일 뿐 각자 입장을 견지하며 지 밥그릇 챙기면서 덤으로 나라 망치는데 앞장서는 인간들 그 이상도 이하도 아님
젊은 정치인이라는 것들도 그냥 기득권 서클 안에 들어가려고 온몸비틀기 하는 청년이지 무슨 뜻있고 열정있는 그런 청년 정치인 그딴것도 없더만",2026-09-11T08:58:02Z,2,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwWDFu2347JTHCjb9J4AaABAg,집값 누가 올렸게?,2026-09-11T08:57:32Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwnAedUesFnS4uf7oh4AaABAg,거래가 줄어야 집값도 떨어진다.,2026-09-11T08:56:46Z,1,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz-QWeO8GbtOYmU6Hl4AaABAg,"일본 처럼 부동산 시장  봉괴 한번되야 
집값이 정상됨",2026-09-11T08:56:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz493xnbN1Jo-mcvDB4AaABAg,집을 못 사는데 어떻게 결혼을 하냐.,2026-09-11T08:56:03Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwc5jyRBhuP4N57uV14AaABAg,죄명이 작품,2026-09-11T08:55:27Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx141H5ICpjviAmA-l4AaABAg,당첨되려면 점수 쌓는데 최소 20년 이상에 자녀까지 있어야 하는데 분양가도 너무 비싸서 당첨돼도 감당을 못함ㅇㅇ 청약통장 연 300씩 넣을 돈으로 걍 재테크 하는게 나음,2026-09-11T08:54:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy25AfL09C8hQf-q-B4AaABAg,지방도 집값 존나 비싸서 청약되도 대출이 안나옴...서산당진도 작년엔 3억 즈음 이었는데 지금은 4억 찍음,2026-09-11T08:54:36Z,16,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx_zNPJ3y8d1V_-Le14AaABAg,"전세계에서 노동수익으로 부동산 살수있는 나라가 어딨다고, 헬조선 헬조선 거리는거 개웃기네 ㅋㅋㅋㅋㅋㅋ 딴나라 가봐라 더 헬이다",2026-09-11T08:54:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwsKIWoyfpwdl-x7B14AaABAg,절세 효과도 있고 급한 돈 있으면 예금 담보 대출 받으면 되지...,2026-09-11T08:53:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx7gTGufcsKNqmt2zN4AaABAg,직장동료가 수원쪽에 집구할때도 신혼부부+최저임금+자녀둘+청약 5년이상인데도 떨어지던데...,2026-09-11T08:53:22Z,19,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwtc3t-EZxcW3efoPl4AaABAg,어차피. 요즘 서울 신축 분양가 20억은 기본이다.  경기도는 최소 10억.   당첨되도 자기자본. 최소 현금 5- 10억 이상 있어야 한다. 대출. 6억 받는다고 가정해서.,2026-09-11T08:53:03Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxNeTgZDOL2k3uui0h4AaABAg,대출의 문제가 아님 ㅋㅋㅋ 에초에 대출을 받아도 살수가 없어 ㅋㅋㅋ 당첨이 되도 살수가 없는데 왜 유지를 하겠음 ㅋㅋㅋ,2026-09-11T08:53:03Z,3651,27,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx_cttjUtKEtQF4Gk94AaABAg,집포기 인생포기중,2026-09-11T08:52:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIy0XG1bsvyrHugFt4AaABAg,집있으면 죄인 취급하는 나라ㅋㅋ,2026-09-11T08:51:29Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzvRAxVWCsUrslUUuJ4AaABAg,대출 다 막아놨는데 어떻게함? 서울이랑 붙어있는 경기도 청약도 생각보다 경쟁률 높음...... 그리고 이미 기회가 다 지나갔음,2026-09-11T08:51:29Z,11,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwt-tvfo_LYuh2UEYh4AaABAg,집값을 낮춰라 - > 안낮춤,2026-09-11T08:51:17Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzVfqXJ_HmJenveXD54AaABAg,20년 동안 이미 번 돈 쳐넣고 기한 지나면 또 매달리면 되겠지 하는 모지리들이 아니라 이쪽에 돈을 쏟았어야 했다. 그놈의 전세보조금 까준 거 다 세금 손해라고 생각하면 아주 그냥... 이래서 실효성 있는 정책이 필요한 거다.,2026-09-11T08:51:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzvqLaICqAnJt_1Gsp4AaABAg,1인가구인데 랜덤빨로 광명뉴타운에 청약당첨돼서 내년에 들어가는데… 진짜 그때 운 좋았다,2026-09-11T08:50:40Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwr6eXKaFFX29HI7qx4AaABAg,추첨제 늘려 물량이 줄어들어 69점 만점도 당첨이 안되는데 청약을 오래 유지할 이유가 없음. 가점제 비율을 오히려 높이고 분양가상한제를 걸어놓아 일정기간 가점을 쌓으면 당첨이 된다는 확신 생긴다면 하지말라고 해도 청약통장 유지할거임,2026-09-11T08:50:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxrD3OMKuHglOoGA8F4AaABAg,월 납입한도 줄이고 걍 유지 시켜놨음,2026-09-11T08:50:24Z,10,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwhi107cFtJEMb3VEh4AaABAg,나도 지방러라 굳이 필요없을거같아서 깰까말까 고민했는데 다음주에 깨러 갑니다,2026-09-11T08:50:16Z,10,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxqZXXrgUPehG9edPF4AaABAg,"수도권은 아파트값이 비싸서 청약통장 있으나마나
지방은 어차피 미분양",2026-09-11T08:49:57Z,30,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzB7ZIruF2hxqqc8oJ4AaABAg,1인 가구는 점수 낮아서 어차피 못받으니까,2026-09-11T08:49:52Z,2386,34,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzaCH7h4XiCxzdLzWd4AaABAg,청약통장에 돈 묶여서 여러모로 귀찮았다. 희망고문만 오질라게하고 쓸모는 없고. 합법적으로 삥뜯는거지,2026-09-11T08:49:51Z,16,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxdysg1WUmQM1d2eGp4AaABAg,이거보고 잊고있던 청약통장이 생각났네,2026-09-11T08:49:49Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxUMCMyGl9dvNNKfVp4AaABAg,"건축업자, 금융업자(은행), 세금쟁이(정부) 이 인간들이 협작질을 해서리 ....",2026-09-11T08:48:23Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyc5HgDTeK7UFwqDvJ4AaABAg,남 좋은 일만 시키는  계돈 ..,2026-09-11T08:47:54Z,47,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzAvxlv--ZMs4joQ1F4AaABAg,"나를위한 목적으로 통장에 돈을 넣었는데.  
내돈으로 나와관계없는 자들에게 투자해서 , 
내 생활이 역전되는 기분 어떨런지  감히 감당이나 할수있겠냐 ??? ㅋㅋ
로또 복권도 이참에 끊었다..",2026-09-11T08:47:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz8YF6aJkAVGcvH_4x4AaABAg,"당첨 > 비쌈 > 대출 이자 감당못함
청약통장 냅두는 이유 > LH,SH,GH 등 청약납입횟수 가산점받는용도. 그래서 최저2만원씩넣는중",2026-09-11T08:47:41Z,167,7,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyhNe0Biwk7rAdxPIB4AaABAg,"지금은 쓸모없는게 맞는데 나중에 정책이 또 어떻게 바뀔줄알고?
청약통장에 ㅈㄴ 큰 돈이 들어가있으면 모를까 대부분은 최소치로 맞춰놓았을건데 그거 해봐야 뭐 몇백이나 된다고",2026-09-11T08:47:23Z,7,9,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxYAAxHJtiVNn6CHG94AaABAg,청년들이 내 집 마련하는데 얼마나 힘들까,2026-09-11T08:47:01Z,5,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxUlO5IBOWbCntO8xx4AaABAg,임대로 눈돌려도 청년 1인은 19평방미터 골방에나 살라고~,2026-09-11T08:46:27Z,21,5,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxLKVkyC3wS_AWzKK14AaABAg,"이번 정부도 고가 주택 보유세 엄청 약하게 매긴걸로 봐서 집값 잡을 생각이 없음
현재는 지난 정부말 금리 4차례 인하로 급상승 중이지만 다시 찾아온 금리 상승으로 인한 긴축기라 집값은 하락할 예정이긴 한데 보유세를 건들이거나 공정시장가액 비율을 상승 시켜 무리한 영끌로 집을 추격 매수 하는걸 막지 않으면 몇 년 뒤 찾아올 금리 하락기에 또 크게 상승할것 같습니다.",2026-09-11T08:45:37Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzNAN74_i4z0HuNK4h4AaABAg,"몇년 사이 급격하게 집값이 폭등해서 못산 사람들 위해 대책 만들어 달라고 했더니, 누구도 집을 못 사게 만들어 놓음 ㅋㅋㅋ",2026-09-11T08:44:31Z,6,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzYVS9d5mp_mkX0Wvh4AaABAg,"싱글에 가입 계월만 긴 최하점인데...고민만 하고 해지는 아직 안한 상태.
작년에 그냥 마음잡고 해지할 껄 그랬음
그랬으면 하닉 투자금 늘려서 수익금 엄청 봤을거 같은데
청약 잡고 있는 것 보다 훨 나았을거 같다.
반도체 사이클 지나고 나니까 
목돈이 더 필요가 없어진 상태니까..해지도 안하고 그냥 계륵 같음..",2026-09-11T08:44:20Z,4,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx301eOPi1zpqPUAyV4AaABAg,부동산라는게 정치의 입김이 강해서 일단 언제 어떻게 될지 몰라서 1순위 만들어 놓고 방치중인데,2026-09-11T08:44:11Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwKoqMnEUOjmu-YpIN4AaABAg,청약 돼도 평수도 쥐콩만한 평수라 아파트 가족 단위로 살면 요즘 30평대가 기본이지 누가 25평미만 사냐..,2026-09-11T08:43:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyvwhZ2X0YgoPBjl2p4AaABAg,"0:18 내집마련 이야기 하는데 -> 근로소득보다 높은 자산 형성(팔아야/남에게 비싸게 떠넘기는데 성공해야)
-> 왜 이런 흐름으로 이어지는 건데? ㅋㅋㅋ

결국 전 국민이 내집마련에 목매다는 건 개구라고, 내가 주거할 목적이 아니라 남에게 비싸게 떠넘기는게 목적이라는 거잖아 ㅋㅋㅋㅋ",2026-09-11T08:41:03Z,7,4,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz4IEB2t3zMSyM9I3B4AaABAg,"90회이상 해둔거도 해지 할까 말까 한달 고민 하다가 
냅뒀었지...",2026-09-11T08:40:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy9AAUFngOma0UzXyF4AaABAg,1급지 집 있어도  청약 20년 넘고 이자 주니 걍 들고 있는데? 일단 들고 가는거지,2026-09-11T08:40:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxr3JlOCA0ptHF55SN4AaABAg,집사느니주식삼,2026-09-11T08:40:40Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzQnSqDlHsXKgC-h4R4AaABAg,레버리지도 못하게 하는데 무ㅗ ㅋ,2026-09-11T08:39:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxNvLDTnrBVp_schsh4AaABAg,"물가가 너무 빠른 속도로 오름
물가보다 부동산 시세는 더 빠르게 오름
내 연봉은 거기에 비교해서 쥐꼬리 만큼 오름",2026-09-11T08:39:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzb_rWy0iuxCjOv07N4AaABAg,"가장 핵심은 신규 주택 가격이 너무나 높다는 거.
이거 해결하지 않으면 방법이 없음. 
전부 다 뜬구름 잡고 있음.",2026-09-11T08:39:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzTjTUS79Hv-AWOrPt4AaABAg,천안시 어떤가요??,2026-09-11T08:37:20Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgypwLDOIZzDExN9-Fd4AaABAg,지역은 뭐여? 지방을 지역이라고 부르기로했어? 언제부터?,2026-09-11T08:36:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxSAfOvKABzwU4ejM94AaABAg,안하길 잘했네,2026-09-11T08:36:15Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyDGCp6x4cWgsUrZB14AaABAg,"당첨되도 못사니까 해지하는거지뭐
다른이유 다 필요없지...",2026-09-11T08:34:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwTF6Ji9CvyN3m4E0l4AaABAg,"대출규제 강한게 너무 크지..
비싸도 집값만 올라간다면, 살텐데
대출을 막아버리니 뭐..",2026-09-11T08:34:00Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxcoxGIXD2FJrHCfw54AaABAg,진짜 1인 가구는 몇십년 부은 통장도 쓸모가 없더라... 거주의 안정이 결혼으로 이어지는거지;;,2026-09-11T08:32:30Z,300,7,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwfRafu_dfKWz5lS3J4AaABAg,현금 5억 없으면 수도권은 꿈도 꾸지 마라.,2026-09-11T08:32:21Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwhJ92Kk8NecwZzSiJ4AaABAg,청약 통장 가점 컷이 너무 높아 그냥 주택을 매입하고나면 청약을 넣을 수 없게 만들어놨으니....,2026-09-11T08:31:47Z,5,3,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzMFq7FjCUh34a3Cw54AaABAg,"청년들이 집을 사는걸 포기하고 있는거임… 
인구 감소에 부동산 시세를 생각하면 실제 수요층이 계속 줄 수 밖에 없음.",2026-09-11T08:31:30Z,1068,36,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzMqrCPIJtwRKQz-zV4AaABAg,당청되도 못사는게 본인들이 연봉이 낮아서 그런거잔아 그걸 왜 정부탓을해,2026-09-11T08:31:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxOz1GU5WY2AelKg094AaABAg,"6:12 *부모님께서 희망을 갖고 나 4살 때부터 2만원씩 거의 20년을 넣어주셨는데,, 무용지물이다 ㅠㅠ*",2026-09-11T08:31:07Z,311,13,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzC5-wvy6R1TzntPDd4AaABAg,우파정권이 들어서면 다시 집값이 좀 낮아지거나 잡히겠지.,2026-09-11T08:30:57Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx9tmHV6_-mYq2UyKd4AaABAg,아주 갈기갈기 찢어 버리는구나😂😂,2026-09-11T08:29:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxD9ciduPsy4TpjXKp4AaABAg,살 수있는 아파트를 지어,2026-09-11T08:28:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzkrXRGVOKRCuKl-094AaABAg,어짜피 우리같은 청약 혜택 못받는 사람들는 대출 혜택도 없어서 피해만 본다. 남 좋은 일이지 뭐,2026-09-11T08:28:34Z,22,0,2026-09-19T06:33:44.893221+00:00
